Standard_Thresh	Monotonic_Avg_F1
0.9690000000000001	0.34133711341302064
0.97	0.34133711341302064
0.971	0.34133711341302064
0.972	0.34133711341302064
0.973	0.34133711341302064
0.9740000000000001	0.34133711341302064
0.975	0.34133711341302064
0.976	0.34133711341302064
0.977	0.34133711341302064
0.978	0.34133711341302064
0.9790000000000001	0.34133711341302064
0.98	0.34133711341302064
0.981	0.34133711341302064
0.982	0.34133711341302064
0.983	0.34133711341302064
0.9840000000000001	0.34133711341302064
0.985	0.34133711341302064
0.986	0.34133711341302064
0.987	0.34133711341302064
0.988	0.34133711341302064
0.9890000000000001	0.34133711341302064
0.99	0.34133711341302064
0.991	0.34133711341302064
0.992	0.34133711341302064
0.993	0.34133711341302064
0.9940000000000001	0.34133711341302064
0.995	0.34133711341302064
0.996	0.34133711341302064
0.997	0.34133711341302064
0.998	0.34133711341302064
0.9990000000000001	0.34133711341302064
1.0	0.34133711341302064
0.0	0.0018113093575204227
0.001	0.03867986166308537
0.002	0.04834318275050598
0.003	0.053926881323995535
0.004	0.057908172808485175
0.005	0.061139055187336026
0.006	0.06380906324355476
0.006999999999999999	0.06634140180698272
0.008	0.06869221094795061
0.009000000000000001	0.0709304292059207
0.01	0.07290319546833189
0.011000000000000001	0.07467863482974166
0.012	0.07624436579532498
0.013	0.07778091349482441
0.013999999999999999	0.07944960072069142
0.015	0.08103891490716919
0.016	0.08228145383832558
0.017	0.08365043616148111
0.018000000000000002	0.08502378728661797
0.019	0.086507646910394
0.02	0.08763719718235173
0.021	0.0890407457889987
0.022000000000000002	0.09025853524418742
0.023	0.0911958191809422
0.024	0.09221365618517187
0.025	0.0934452857101843
0.026	0.09449262792632324
0.027000000000000003	0.09567357031873808
0.027999999999999997	0.09651721637907852
0.028999999999999998	0.0977919309172198
0.03	0.09881924710465577
0.031	0.09998821789820078
0.032	0.10113630021547618
0.033	0.10219809954681633
0.034	0.1033073338028687
0.035	0.10457937210829736
0.036000000000000004	0.10568768378589627
0.037000000000000005	0.10678345948555616
0.038	0.1078028909471
0.039	0.10879043223744636
0.04	0.10989793058918014
0.040999999999999995	0.11100824754758562
0.042	0.11179528713293303
0.043	0.1129403744681066
0.044000000000000004	0.11375881243024795
0.045	0.11486870228669367
0.046	0.1156517396489639
0.047	0.11640072798842338
0.048	0.11697282746021985
0.049	0.11783953385647415
0.05	0.11864577394178664
0.051	0.1194188819876495
0.052000000000000005	0.12012795915211892
0.053	0.1210515229748018
0.054000000000000006	0.1219490099710454
0.055	0.12271803354881634
0.055999999999999994	0.12334929921182493
0.057	0.12394801759589265
0.057999999999999996	0.12461687447376807
0.059	0.12515809392646884
0.06	0.12580390001142916
0.061	0.12591982532080465
0.062	0.12617384454121394
0.063	0.12705191533068713
0.064	0.12761671428260407
0.065	0.12854033491446434
0.066	0.12924670878892489
0.067	0.12992437279637795
0.068	0.13093407302639287
0.069	0.13172267519669065
0.07	0.13211222317816892
0.07100000000000001	0.13296276956246894
0.07200000000000001	0.13327521242734372
0.073	0.13387239099806508
0.07400000000000001	0.1345600889001627
0.075	0.13527430292649628
0.076	0.1355413111106992
0.077	0.1359206720093882
0.078	0.13666712151445318
0.079	0.13731272202156342
0.08	0.13805019185963727
0.081	0.1386069294160496
0.08199999999999999	0.13893241321659675
0.083	0.13964813921772434
0.084	0.14001235464435915
0.085	0.14074993911164713
0.08600000000000001	0.14133589976023966
0.08700000000000001	0.14183091621199448
0.08800000000000001	0.14211653417670295
0.08900000000000001	0.14285892650628146
0.09	0.1429889564519435
0.091	0.1432935883405802
0.092	0.14356822249806786
0.09300000000000001	0.1444585963163572
0.094	0.14484413061748574
0.095	0.14526967772443206
0.096	0.14555751932074906
0.09699999999999999	0.14633524008269566
0.098	0.1465564617272549
0.099	0.14705763087706716
0.1	0.14777673902650926
0.10099999999999999	0.14777673902650926
0.102	0.14777673902650926
0.103	0.14804889538418028
0.104	0.1486324046403029
0.105	0.14908729399236367
0.106	0.1493793802003835
0.107	0.14977257306838582
0.10800000000000001	0.14986350869380224
0.109	0.1503503995354979
0.11	0.1503503995354979
0.111	0.15052573258856008
0.11199999999999999	0.15099518758615973
0.113	0.1513724364083816
0.114	0.15187404070342986
0.115	0.15208370536181195
0.11599999999999999	0.15234812077367174
0.11699999999999999	0.15290726331439788
0.118	0.1530042991094606
0.119	0.15338388712908835
0.12	0.15365767774269554
0.121	0.1540340268420609
0.122	0.15456930032260158
0.12300000000000001	0.1550360338962058
0.124	0.15563322990443992
0.125	0.15599205788467566
0.126	0.15635866185563846
0.127	0.15657298774899206
0.128	0.15711015783139382
0.129	0.1572288728496476
0.13	0.1572288728496476
0.131	0.15745832139034252
0.132	0.1575792666472357
0.133	0.15771341709459802
0.134	0.15772360116476908
0.135	0.15838922514141024
0.136	0.1588722109800805
0.13699999999999998	0.1590382590295583
0.138	0.1590382590295583
0.139	0.1590819037563169
0.14	0.15954977935342446
0.141	0.16001954826574075
0.14200000000000002	0.16001954826574075
0.14300000000000002	0.16033603204240046
0.14400000000000002	0.16033603204240046
0.145	0.16038589590538033
0.146	0.1612013942262034
0.147	0.1615183890904745
0.14800000000000002	0.1615183890904745
0.149	0.1615183890904745
0.15	0.1615183890904745
0.151	0.1615183890904745
0.152	0.1617913051772353
0.153	0.1620403960441456
0.154	0.1625457573163866
0.155	0.16291309382991087
0.156	0.16350077586786704
0.157	0.16407673947328272
0.158	0.16413049590865345
0.159	0.16466864774850695
0.16	0.16466864774850695
0.161	0.16466864774850695
0.162	0.16466864774850695
0.163	0.1647432299764089
0.16399999999999998	0.16498006958312056
0.165	0.16544578631788734
0.166	0.16565989679132825
0.16699999999999998	0.16600641275449401
0.168	0.16600641275449401
0.16899999999999998	0.1661561165125211
0.17	0.1666211011278836
0.171	0.16686229341670358
0.172	0.16689444126821504
0.173	0.16742898926585345
0.17400000000000002	0.16769450047245954
0.17500000000000002	0.16805425155483547
0.17600000000000002	0.16820738677168826
0.177	0.16835862311945696
0.17800000000000002	0.16854922770943406
0.179	0.16883858688054335
0.18	0.16883858688054335
0.18100000000000002	0.16929285638561833
0.182	0.169506180112193
0.183	0.1695863228988806
0.184	0.1698513573687159
0.185	0.1698513573687159
0.18600000000000003	0.17011522806463086
0.187	0.17064223122876107
0.188	0.17080801617991556
0.18899999999999997	0.17129801294396066
0.19	0.17129801294396066
0.191	0.17170623086534262
0.192	0.17180946079742174
0.193	0.17229146984024904
0.19399999999999998	0.17229146984024904
0.195	0.17229146984024904
0.196	0.17229146984024904
0.19699999999999998	0.1724226563300406
0.198	0.17268610298536746
0.19899999999999998	0.1727414782276535
0.2	0.1730797763601211
0.201	0.1730797763601211
0.20199999999999999	0.1730797763601211
0.203	0.1730797763601211
0.204	0.1730797763601211
0.205	0.1730797763601211
0.206	0.1730797763601211
0.207	0.17309388176569634
0.208	0.17359751196119982
0.209	0.1738146444554362
0.21	0.1738146444554362
0.21100000000000002	0.1741409058097067
0.212	0.17448709023017875
0.213	0.17448709023017875
0.214	0.17448709023017875
0.215	0.17488008785885067
0.21600000000000003	0.1750847660201758
0.217	0.1753165030938928
0.218	0.1755763592842851
0.21899999999999997	0.17584651708671442
0.22	0.1762894908198846
0.221	0.17662802930216553
0.222	0.17662802930216553
0.223	0.17662802930216553
0.22399999999999998	0.17662802930216553
0.225	0.17662802930216553
0.226	0.17662802930216553
0.22699999999999998	0.17674391381269774
0.228	0.1767935352942562
0.22899999999999998	0.1767935352942562
0.23	0.17702750219381608
0.231	0.17729418423174687
0.23199999999999998	0.17771625793836854
0.233	0.17809856942119778
0.23399999999999999	0.1788284419642902
0.235	0.1788284419642902
0.236	0.1788284419642902
0.237	0.1788284419642902
0.238	0.1788284419642902
0.239	0.1788284419642902
0.24	0.17886606478295056
0.24100000000000002	0.17886606478295056
0.242	0.17897159094557727
0.243	0.17897159094557727
0.244	0.17897159094557727
0.245	0.17924756076863066
0.24600000000000002	0.17956749882930922
0.247	0.18003451099516454
0.248	0.18039231189357424
0.249	0.18039276976831797
0.25	0.18039276976831797
0.251	0.18039276976831797
0.252	0.18039276976831797
0.253	0.18039276976831797
0.254	0.1805255135848942
0.255	0.1805255135848942
0.256	0.1805255135848942
0.257	0.1805255135848942
0.258	0.18065932465828152
0.259	0.18065932465828152
0.26	0.18065932465828152
0.261	0.18065932465828152
0.262	0.18065932465828152
0.263	0.18065932465828152
0.264	0.18065932465828152
0.265	0.18072769534869546
0.266	0.1810700265188713
0.267	0.1810700265188713
0.268	0.1810700265188713
0.26899999999999996	0.1810700265188713
0.27	0.18121156248888345
0.271	0.1816116097112645
0.272	0.18186825737585616
0.273	0.18186825737585616
0.27399999999999997	0.18186825737585616
0.275	0.18201699609175348
0.276	0.1820813728327064
0.27699999999999997	0.1820813728327064
0.278	0.1820813728327064
0.27899999999999997	0.1820813728327064
0.28	0.1820813728327064
0.281	0.1820813728327064
0.28200000000000003	0.18232867284160945
0.28300000000000003	0.18232867284160945
0.28400000000000003	0.18241911934439908
0.28500000000000003	0.1828166170407745
0.28600000000000003	0.1828166170407745
0.28700000000000003	0.18293819381780396
0.28800000000000003	0.18293819381780396
0.289	0.18293819381780396
0.29	0.18293819381780396
0.29100000000000004	0.18293819381780396
0.292	0.18293819381780396
0.293	0.18293819381780396
0.294	0.18293819381780396
0.295	0.18300136523600768
0.29600000000000004	0.18300136523600768
0.297	0.18312277287395626
0.298	0.1835480267901266
0.299	0.1836230487333993
0.3	0.18387034590677964
0.301	0.18387034590677964
0.302	0.18387034590677964
0.303	0.18387034590677964
0.304	0.18387034590677964
0.305	0.18387034590677964
0.306	0.18387034590677964
0.307	0.18387034590677964
0.308	0.18387034590677964
0.309	0.18387034590677964
0.31	0.18387034590677964
0.311	0.18387034590677964
0.312	0.18387034590677964
0.313	0.18387034590677964
0.314	0.18387034590677964
0.315	0.18387034590677964
0.316	0.18387034590677964
0.317	0.18387034590677964
0.318	0.18387034590677964
0.319	0.18387034590677964
0.32	0.18387034590677964
0.321	0.18387034590677964
0.322	0.18387034590677964
0.32299999999999995	0.18387034590677964
0.324	0.18387034590677964
0.325	0.18387034590677964
0.326	0.18387034590677964
0.327	0.18387034590677964
0.32799999999999996	0.18387034590677964
0.32899999999999996	0.18387034590677964
0.33	0.18387034590677964
0.331	0.18387034590677964
0.332	0.18387034590677964
0.33299999999999996	0.18387034590677964
0.33399999999999996	0.18387034590677964
0.335	0.18387034590677964
0.336	0.18387034590677964
0.337	0.18387034590677964
0.33799999999999997	0.18387034590677964
0.33899999999999997	0.18387034590677964
0.34	0.18387034590677964
0.341	0.18387034590677964
0.342	0.18387034590677964
0.34299999999999997	0.18387034590677964
0.34400000000000003	0.18387034590677964
0.34500000000000003	0.18387034590677964
0.34600000000000003	0.18387034590677964
0.34700000000000003	0.18387034590677964
0.34800000000000003	0.18387034590677964
0.34900000000000003	0.18387034590677964
0.35000000000000003	0.18387034590677964
0.35100000000000003	0.18387034590677964
0.35200000000000004	0.18387034590677964
0.353	0.18387034590677964
0.354	0.18387034590677964
0.355	0.18387034590677964
0.35600000000000004	0.18387034590677964
0.35700000000000004	0.18387034590677964
0.358	0.18387034590677964
0.359	0.18387034590677964
0.36	0.18387034590677964
0.361	0.18387034590677964
0.36200000000000004	0.18387034590677964
0.363	0.18387034590677964
0.364	0.18387034590677964
0.365	0.18387034590677964
0.366	0.18387034590677964
0.36700000000000005	0.18387034590677964
0.368	0.18387034590677964
0.369	0.18387034590677964
0.37	0.18387034590677964
0.371	0.18387034590677964
0.37200000000000005	0.18387034590677964
0.373	0.18387034590677964
0.374	0.18387034590677964
0.375	0.18387034590677964
0.376	0.18387034590677964
0.377	0.18387034590677964
0.37799999999999995	0.18387034590677964
0.379	0.18387034590677964
0.38	0.18387034590677964
0.381	0.18387034590677964
0.382	0.18387034590677964
0.38299999999999995	0.18387034590677964
0.384	0.18387034590677964
0.385	0.18387034590677964
0.386	0.18387034590677964
0.387	0.18387034590677964
0.38799999999999996	0.18387034590677964
0.389	0.18387034590677964
0.39	0.18387034590677964
0.391	0.18387034590677964
0.392	0.18387034590677964
0.39299999999999996	0.18387034590677964
0.39399999999999996	0.18387034590677964
0.395	0.18387034590677964
0.396	0.18387034590677964
0.397	0.18387034590677964
0.39799999999999996	0.18387034590677964
0.39899999999999997	0.18387034590677964
0.4	0.18387034590677964
0.401	0.18387034590677964
0.402	0.18387034590677964
0.40299999999999997	0.18387034590677964
0.40399999999999997	0.18387034590677964
0.405	0.18387034590677964
0.406	0.18387034590677964
0.407	0.18387034590677964
0.408	0.18387034590677964
0.409	0.18387034590677964
0.41	0.18387034590677964
0.411	0.18387034590677964
0.412	0.18387034590677964
0.413	0.18387034590677964
0.414	0.18387034590677964
0.415	0.18387034590677964
0.416	0.18387034590677964
0.41700000000000004	0.18387034590677964
0.418	0.18387034590677964
0.419	0.18387034590677964
0.42	0.18387034590677964
0.42100000000000004	0.18387034590677964
0.42200000000000004	0.18387034590677964
0.423	0.18387034590677964
0.424	0.18387034590677964
0.425	0.18387034590677964
0.426	0.18387034590677964
0.42700000000000005	0.18387034590677964
0.428	0.18387034590677964
0.429	0.18387034590677964
0.43	0.18387034590677964
0.431	0.18387034590677964
0.43200000000000005	0.18387034590677964
0.433	0.18387034590677964
0.434	0.18387034590677964
0.435	0.18387034590677964
0.436	0.18387034590677964
0.43700000000000006	0.18387034590677964
0.43799999999999994	0.18387034590677964
0.439	0.18387034590677964
0.44	0.18387034590677964
0.441	0.18387034590677964
0.442	0.18387034590677964
0.44299999999999995	0.18387034590677964
0.444	0.18387034590677964
0.445	0.18387034590677964
0.446	0.18387034590677964
0.447	0.18387034590677964
0.44799999999999995	0.18387034590677964
0.449	0.18387034590677964
0.45	0.18387034590677964
0.451	0.18387034590677964
0.452	0.18387034590677964
0.45299999999999996	0.18387034590677964
0.45399999999999996	0.18387034590677964
0.455	0.18387034590677964
0.456	0.18387034590677964
0.457	0.18387034590677964
0.45799999999999996	0.18387034590677964
0.45899999999999996	0.18387034590677964
0.46	0.18387034590677964
0.461	0.18387034590677964
0.462	0.18387034590677964
0.46299999999999997	0.18387034590677964
0.46399999999999997	0.18387034590677964
0.465	0.18387034590677964
0.466	0.18387034590677964
0.467	0.18387034590677964
0.46799999999999997	0.18387034590677964
0.469	0.18387034590677964
0.47	0.18387034590677964
0.471	0.18387034590677964
0.472	0.18387034590677964
0.473	0.18387034590677964
0.474	0.18387034590677964
0.475	0.18387034590677964
0.476	0.18387034590677964
0.477	0.18387034590677964
0.478	0.18387034590677964
0.479	0.18387034590677964
0.48	0.18387034590677964
0.48100000000000004	0.18387034590677964
0.48200000000000004	0.18387034590677964
0.483	0.18387034590677964
0.484	0.18387034590677964
0.485	0.18387034590677964
0.486	0.18387034590677964
0.48700000000000004	0.18387034590677964
0.488	0.18387034590677964
0.489	0.18387034590677964
0.49	0.18387034590677964
0.491	0.18387034590677964
0.49200000000000005	0.18387034590677964
0.493	0.18387034590677964
0.494	0.18387034590677964
0.495	0.18387034590677964
0.496	0.18387034590677964
0.49700000000000005	0.18387034590677964
0.498	0.18387034590677964
0.499	0.18387034590677964
0.5	0.18387034590677964
0.501	0.18387034590677964
0.502	0.18387034590677964
0.503	0.18387034590677964
0.504	0.18387034590677964
0.505	0.18387034590677964
0.506	0.18387034590677964
0.507	0.18387034590677964
0.508	0.18387034590677964
0.509	0.18387034590677964
0.51	0.18387034590677964
0.511	0.18387034590677964
0.512	0.18387034590677964
0.513	0.18387034590677964
0.514	0.18387034590677964
0.515	0.18387034590677964
0.516	0.18387034590677964
0.517	0.18387034590677964
0.518	0.18387034590677964
0.519	0.18387034590677964
0.52	0.18387034590677964
0.521	0.18387034590677964
0.522	0.18387034590677964
0.523	0.18387034590677964
0.524	0.18387034590677964
0.525	0.18387034590677964
0.526	0.18387034590677964
0.527	0.18387034590677964
0.528	0.18387034590677964
0.529	0.18387034590677964
0.53	0.18387034590677964
0.531	0.18387034590677964
0.532	0.18387034590677964
