Standard_Thresh	Monotonic_Avg_log2FC
0.035	5.669480193488412
0.036000000000000004	5.688374859563626
0.037000000000000005	5.692798785530753
0.038	5.692798785530753
0.039	5.702478267160107
0.04	5.707875261920139
0.040999999999999995	5.7123137343808805
0.042	5.7123137343808805
0.043	5.729179901174865
0.044000000000000004	5.730574715678638
0.045	5.7480038119524846
0.046	5.76010650603966
0.047	5.765682398261254
0.048	5.765682398261254
0.049	5.767401741890138
0.05	5.779725558856411
0.051	5.784989529038288
0.052000000000000005	5.789001080822722
0.053	5.8019429105835485
0.054000000000000006	5.8153813018629075
0.055	5.8153813018629075
0.055999999999999994	5.8153813018629075
0.057	5.8153813018629075
0.057999999999999996	5.8153813018629075
0.059	5.8153813018629075
0.06	5.8153813018629075
0.061	5.8153813018629075
0.062	5.8153813018629075
0.063	5.8153813018629075
0.064	5.8153813018629075
0.065	5.8153813018629075
0.066	5.8153813018629075
0.067	5.8153813018629075
0.068	5.8153813018629075
0.069	5.824479783149132
0.07	5.831420704952816
0.07100000000000001	5.831420704952816
0.07200000000000001	5.835931318744075
0.073	5.844635360906876
0.07400000000000001	5.854966231388603
0.075	5.866405294493184
0.076	5.866405294493184
0.077	5.866405294493184
0.078	5.866405294493184
0.079	5.874913188253671
0.08	5.886196140582896
0.081	5.894678159728523
0.08199999999999999	5.900676980962312
0.083	5.911051762470751
0.084	5.9179105179217375
0.085	5.926956461222772
0.08600000000000001	5.926956461222772
0.08700000000000001	5.926956461222772
0.08800000000000001	5.926956461222772
0.08900000000000001	5.926956461222772
0.09	5.926956461222772
0.091	5.926956461222772
0.092	5.931066174816338
0.09300000000000001	5.941687860841439
0.094	5.9479081520297035
0.095	5.9548131001968345
0.096	5.960765201642925
0.09699999999999999	5.971461932994901
0.098	5.9767751714795265
0.099	5.985286001564232
0.1	5.994690173379681
0.10099999999999999	5.994690173379681
0.102	5.998648592423812
0.103	6.006096800630151
0.104	6.015056245791874
0.105	6.021634439204072
0.106	6.027455782231732
0.107	6.033777026066523
0.10800000000000001	6.0372320013410095
0.109	6.043586807319236
0.11	6.0449781172408565
0.111	6.051612095970192
0.11199999999999999	6.058927304895878
0.113	6.065074065772692
0.114	6.072464969479464
0.115	6.076315437280147
0.11599999999999999	6.080886178363258
0.11699999999999999	6.088156649462037
0.118	6.091211546564652
0.119	6.095964090373057
0.12	6.101375516917407
0.121	6.10761608348451
0.122	6.114750457199713
0.12300000000000001	6.121960164281063
0.124	6.130936751151937
0.125	6.136678896019873
0.126	6.14290464408742
0.127	6.1469898864376304
0.128	6.153431334476157
0.129	6.156449455887188
0.13	6.158901988031936
0.131	6.164664523512851
0.132	6.168646086256705
0.133	6.171976989030846
0.134	6.1740667166775856
0.135	6.183530573373248
0.136	6.1910582440180715
0.13699999999999998	6.1947203832154365
0.138	6.1947203832154365
0.139	6.1947203832154365
0.14	6.1947203832154365
0.141	6.1993207659152105
0.14200000000000002	6.2004241214383855
0.14300000000000002	6.2004241214383855
0.14400000000000002	6.2004241214383855
0.145	6.2004241214383855
0.146	6.206603315358733
0.147	6.211202634229764
0.14800000000000002	6.211202634229764
0.149	6.214717985689088
0.15	6.215818002810887
0.151	6.217669411156758
0.152	6.225185792591973
0.153	6.225185792591973
0.154	6.225185792591973
0.155	6.2279725981204805
0.156	6.236694253637978
0.157	6.2453575232469385
0.158	6.2485287379922925
0.159	6.256119250876987
0.16	6.256119250876987
0.161	6.256119250876987
0.162	6.256119250876987
0.163	6.256119250876987
0.16399999999999998	6.256119250876987
0.165	6.261874610626447
0.166	6.266538147678177
0.16699999999999998	6.266538147678177
0.168	6.266538147678177
0.16899999999999998	6.266538147678177
0.17	6.266538147678177
0.171	6.270595339032599
0.172	6.273218780812904
0.173	6.279832667466402
0.17400000000000002	6.279832667466402
0.17500000000000002	6.279832667466402
0.17600000000000002	6.279832667466402
0.177	6.279832667466402
0.17800000000000002	6.286141661108295
0.179	6.291912654900728
0.18	6.293300421429594
0.18100000000000002	6.301158188838111
0.182	6.305036392657888
0.183	6.308174023327268
0.184	6.312217366567412
0.185	6.313387146090808
0.18600000000000003	6.31878749882166
0.187	6.325456526824982
0.188	6.329403970708362
0.18899999999999997	6.335939300489737
0.19	6.337164606224405
0.191	6.34535747003564
0.192	6.349823575732327
0.193	6.358594943104576
0.19399999999999998	6.358594943104576
0.195	6.358601233632233
0.196	6.3627783830463125
0.19699999999999998	6.369104668151075
0.198	6.374279828917942
0.19899999999999998	6.377896298633258
0.2	6.385052409255702
0.201	6.385052409255702
0.20199999999999999	6.385052409255702
0.203	6.385794475744187
0.204	6.387960609390296
0.205	6.395509324615098
0.206	6.396867870297692
0.207	6.401581131822707
0.208	6.409138056392803
0.209	6.413055715355791
0.21	6.4144583016896455
0.21100000000000002	6.4214582989708076
0.212	6.427613979200388
0.213	6.427613979200388
0.214	6.43294808253815
0.215	6.439664125290268
0.21600000000000003	6.443730491563878
0.217	6.448503485968574
0.218	6.448503485968574
0.21899999999999997	6.448503485968574
0.22	6.448503485968574
0.221	6.4504297060225975
0.222	6.4504297060225975
0.223	6.4504297060225975
0.22399999999999998	6.450681487927049
0.225	6.457162512221205
0.226	6.463126297319832
0.22699999999999998	6.468620655512733
0.228	6.4728547916650925
0.22899999999999998	6.474847880981064
0.23	6.4823114339129555
0.231	6.4882127231166615
0.23199999999999998	6.494551694897636
0.233	6.501003733933391
0.23399999999999999	6.511771942458
0.235	6.511771942458
0.236	6.512289814938562
0.237	6.519280560291356
0.238	6.524762757086857
0.239	6.524762757086857
0.24	6.524762757086857
0.24100000000000002	6.524762757086857
0.242	6.524762757086857
0.243	6.524762757086857
0.244	6.524762757086857
0.245	6.524762757086857
0.24600000000000002	6.524762757086857
0.247	6.524762757086857
0.248	6.5279170554305805
0.249	6.5279170554305805
0.25	6.5279170554305805
0.251	6.5279170554305805
0.252	6.5279170554305805
0.253	6.5279170554305805
0.254	6.527963053444627
0.255	6.529085563676777
0.256	6.533626297298682
0.257	6.537251872575228
0.258	6.5409319485908375
0.259	6.5409319485908375
0.26	6.5409319485908375
0.261	6.5409319485908375
0.262	6.5409319485908375
0.263	6.5409319485908375
0.264	6.5409319485908375
0.265	6.5409319485908375
0.266	6.542951389466911
0.267	6.5460512239141675
0.268	6.550898584779057
0.26899999999999996	6.551525180800476
0.27	6.5601104722624015
0.271	6.5673840074724215
0.272	6.572300534147428
0.273	6.5727270589531495
0.27399999999999997	6.575702988124771
0.275	6.584430015335758
0.276	6.587528277108755
0.27699999999999997	6.587528277108755
0.278	6.5906369726584115
0.27899999999999997	6.594895354249088
0.28	6.600845499567384
0.281	6.605352502769567
0.28200000000000003	6.6118463221198915
0.28300000000000003	6.614647267629089
0.28400000000000003	6.620738693590377
0.28500000000000003	6.627064092445874
0.28600000000000003	6.629232610286432
0.28700000000000003	6.633323130020892
0.28800000000000003	6.635076276668416
0.289	6.635076276668416
0.29	6.635209801339585
0.29100000000000004	6.642187727325728
0.292	6.6466616570021895
0.293	6.647859622748723
0.294	6.6530389070326175
0.295	6.66139958976385
0.29600000000000004	6.663911183264473
0.297	6.670245948911184
0.298	6.678266071627898
0.299	6.683817417414534
0.3	6.689223027833594
0.301	6.691366719978049
0.302	6.691366719978049
0.303	6.691366719978049
0.304	6.693472742826426
0.305	6.693472742826426
0.306	6.693472742826426
0.307	6.693472742826426
0.308	6.693472742826426
0.309	6.694360965077162
0.31	6.694360965077162
0.311	6.704376353282727
0.312	6.709211961439317
0.313	6.713613950810353
0.314	6.7189090229861375
0.315	6.7253849205493035
0.316	6.731680953179942
0.317	6.7339445683852395
0.318	6.735947184645357
0.319	6.740435743286752
0.32	6.748002901008508
0.321	6.753326577197125
0.322	6.760005936947743
0.32299999999999995	6.760419658151625
0.324	6.760862919635756
0.325	6.767369481408168
0.326	6.772991621652533
0.327	6.7790186216834885
0.32799999999999996	6.7808635950615
0.32899999999999996	6.788055690219427
0.33	6.788055690219427
0.331	6.788055690219427
0.332	6.788055690219427
0.33299999999999996	6.788055690219427
0.33399999999999996	6.788055690219427
0.335	6.788055690219427
0.336	6.788055690219427
0.337	6.78972599167234
0.33799999999999997	6.797276862749822
0.33899999999999997	6.797276862749822
0.34	6.797276862749822
0.341	6.797276862749822
0.342	6.797276862749822
0.34299999999999997	6.797276862749822
0.34400000000000003	6.797276862749822
0.34500000000000003	6.797276862749822
0.34600000000000003	6.797276862749822
0.34700000000000003	6.797276862749822
0.34800000000000003	6.797276862749822
0.34900000000000003	6.797276862749822
0.35000000000000003	6.797276862749822
0.35100000000000003	6.797276862749822
0.35200000000000004	6.797276862749822
0.353	6.797276862749822
0.354	6.797276862749822
0.355	6.797276862749822
0.35600000000000004	6.797276862749822
0.35700000000000004	6.797276862749822
0.358	6.797276862749822
0.359	6.797276862749822
0.36	6.797276862749822
0.361	6.797276862749822
0.36200000000000004	6.797276862749822
0.363	6.798394822921956
0.364	6.804082574698838
0.365	6.8090170529140845
0.366	6.8090170529140845
0.36700000000000005	6.8090170529140845
0.368	6.8090170529140845
0.369	6.812111326031379
0.37	6.8154785096525465
0.371	6.8193462200338395
0.37200000000000005	6.8193462200338395
0.373	6.824797351326178
0.374	6.824797351326178
0.375	6.824797351326178
0.376	6.824797351326178
0.377	6.824797351326178
0.37799999999999995	6.824797351326178
0.379	6.824797351326178
0.38	6.826051237869706
0.381	6.8321200246527365
0.382	6.835443050823933
0.38299999999999995	6.8408771287741335
0.384	6.8408771287741335
0.385	6.8408771287741335
0.386	6.8408771287741335
0.387	6.8408771287741335
0.38799999999999996	6.8408771287741335
0.389	6.8408771287741335
0.39	6.841450895229008
0.391	6.841450895229008
0.392	6.8426109837629845
0.39299999999999996	6.849672294065564
0.39399999999999996	6.856767070796924
0.395	6.863609421201858
0.396	6.868475156967845
0.397	6.86877290103835
0.39799999999999996	6.8756597384249405
0.39899999999999997	6.882339776533246
0.4	6.886129793941811
0.401	6.898826666797066
0.402	6.9041381520728535
0.40299999999999997	6.907411889463187
0.40399999999999997	6.912741035729826
0.405	6.912741035729826
0.406	6.912741035729826
0.407	6.912741035729826
0.408	6.912741035729826
0.409	6.912741035729826
0.41	6.912741035729826
0.411	6.912741035729826
0.412	6.912741035729826
0.413	6.912741035729826
0.414	6.912741035729826
0.415	6.913127505987195
0.416	6.913127505987195
0.41700000000000004	6.913127505987195
0.418	6.913127505987195
0.419	6.913127505987195
0.42	6.913127505987195
0.42100000000000004	6.913127505987195
0.42200000000000004	6.913127505987195
0.423	6.913127505987195
0.424	6.913127505987195
0.425	6.913127505987195
0.426	6.913127505987195
0.42700000000000005	6.913127505987195
0.428	6.913127505987195
0.429	6.913127505987195
0.43	6.913127505987195
0.431	6.913127505987195
0.43200000000000005	6.913127505987195
0.433	6.913127505987195
0.434	6.913127505987195
0.435	6.913127505987195
0.436	6.913127505987195
0.43700000000000006	6.913127505987195
0.43799999999999994	6.913127505987195
0.439	6.913127505987195
0.44	6.913127505987195
0.441	6.913127505987195
0.442	6.913127505987195
0.44299999999999995	6.913127505987195
0.444	6.913127505987195
0.445	6.913127505987195
0.446	6.913127505987195
0.447	6.913127505987195
0.44799999999999995	6.913127505987195
0.449	6.913127505987195
0.45	6.913127505987195
0.451	6.913127505987195
0.452	6.913127505987195
0.45299999999999996	6.913127505987195
0.45399999999999996	6.913127505987195
0.455	6.913127505987195
0.456	6.913127505987195
0.457	6.913127505987195
0.45799999999999996	6.913127505987195
0.45899999999999996	6.913127505987195
0.46	6.913127505987195
0.461	6.913127505987195
0.462	6.913127505987195
0.46299999999999997	6.913127505987195
0.46399999999999997	6.913127505987195
0.465	6.913127505987195
0.466	6.913127505987195
0.467	6.913127505987195
0.46799999999999997	6.913127505987195
0.469	6.913127505987195
0.47	6.913127505987195
0.471	6.9189105723212645
0.472	6.924465271655798
0.473	6.930391445976652
0.474	6.939832726795956
0.475	6.947170254807682
0.476	6.9613736059721925
0.477	6.969397652560955
0.478	6.976263940962296
0.479	6.984423491269343
0.48	6.9946842789020165
0.48100000000000004	7.000567181393782
0.48200000000000004	7.009672336702125
0.483	7.013860074459312
0.484	7.01901054287242
0.485	7.027048531281464
0.486	7.03005481724579
0.48700000000000004	7.036774952137447
0.488	7.037672401679681
0.489	7.039757473231669
0.49	7.042308205433389
0.491	7.04321974547541
0.49200000000000005	7.0471494592524255
0.493	7.0509188717729065
0.494	7.064460060781326
0.495	7.078530951644851
0.496	7.088238474195245
0.49700000000000005	7.092276592086646
0.498	7.095877145596969
0.499	7.095877145596969
0.5	7.095877145596969
0.501	7.095877145596969
0.502	7.095877145596969
0.503	7.095877145596969
0.504	7.095877145596969
0.505	7.095877145596969
0.506	7.095877145596969
0.507	7.095877145596969
0.508	7.095877145596969
0.509	7.095877145596969
0.51	7.095877145596969
0.511	7.095877145596969
0.512	7.095877145596969
0.513	7.095877145596969
0.514	7.095877145596969
0.515	7.095877145596969
0.516	7.095877145596969
0.517	7.095877145596969
0.518	7.095877145596969
0.519	7.095877145596969
0.52	7.095877145596969
0.521	7.095877145596969
0.522	7.095877145596969
0.523	7.095877145596969
0.524	7.095877145596969
0.525	7.095877145596969
0.526	7.095877145596969
0.527	7.095877145596969
0.528	7.095877145596969
0.529	7.095877145596969
0.53	7.095877145596969
0.531	7.095877145596969
0.532	7.095877145596969
0.5329999999999999	7.095877145596969
0.534	7.095877145596969
0.535	7.095877145596969
0.536	7.095877145596969
0.537	7.095877145596969
0.5379999999999999	7.095877145596969
0.539	7.095877145596969
0.54	7.095877145596969
0.541	7.095877145596969
0.542	7.095877145596969
0.5429999999999999	7.095877145596969
0.544	7.095877145596969
0.545	7.095877145596969
0.546	7.095877145596969
0.547	7.095877145596969
0.5479999999999999	7.095877145596969
0.5489999999999999	7.095877145596969
0.55	7.095877145596969
0.551	7.095877145596969
0.552	7.095877145596969
0.5529999999999999	7.095877145596969
0.5539999999999999	7.095877145596969
0.555	7.095877145596969
0.556	7.095877145596969
0.557	7.095877145596969
0.5579999999999999	7.095877145596969
0.5589999999999999	7.095877145596969
0.56	7.095877145596969
0.561	7.095877145596969
0.562	7.095877145596969
0.5630000000000001	7.095877145596969
0.5640000000000001	7.095877145596969
0.5650000000000001	7.095877145596969
0.5660000000000001	7.095877145596969
0.5670000000000001	7.095877145596969
0.5680000000000001	7.095877145596969
0.5690000000000001	7.095877145596969
0.5700000000000001	7.095877145596969
0.5710000000000001	7.095877145596969
0.5720000000000001	7.095877145596969
0.5730000000000001	8.377256468576348
0.5740000000000001	8.379308380784893
0.5750000000000001	8.38018784666181
0.5760000000000001	8.394023671525884
0.5770000000000001	8.394023671525884
0.578	8.394023671525884
0.579	8.394023671525884
0.58	8.394023671525884
0.581	8.394023671525884
0.5820000000000001	8.394023671525884
0.583	8.394023671525884
0.584	8.394023671525884
0.585	8.394023671525884
0.586	8.394023671525884
0.5870000000000001	8.394023671525884
0.588	8.394023671525884
0.589	8.394023671525884
0.59	8.3956017506121
0.591	8.403095822100925
0.5920000000000001	8.406951052553758
0.593	8.41620715646009
0.594	8.43261937901751
0.595	8.44526710538499
0.596	8.44526710538499
0.597	8.454811120970772
0.598	8.463910177552995
0.599	8.46730696594113
0.6	8.488732198161102
0.601	8.514717861347593
0.602	8.522570882811673
0.603	8.523426330335532
0.604	8.523797660287672
0.605	8.528478342839902
0.606	8.531488536132711
0.607	8.531488536132711
0.608	8.53442966911153
0.609	8.539877719055234
0.61	8.543639384564981
0.611	8.548487465950716
0.612	8.549284055775786
0.613	8.549284055775786
0.614	8.549284055775786
0.615	8.556496923359513
0.616	8.580883568184337
0.617	8.58175070942249
0.618	8.589185213141056
0.619	8.594326853932431
0.62	8.597427031720835
